ensembl,entrez,symbol_1,length,ctrl_1,ctrl_2,ctrl_3,ctrl_4,Pp_1,Pp_2,Pp_3,Pp_4,Pm_1,Pm_2,Pm_3,Pm_4,entrez,symbol,length,ctrl_1,ctrl_2,ctrl_3,ctrl_4,Pp_1,Pp_2,Pp_3,Pp_4,X2_Pp_1,X2_Pp_2,X2_Pp_3,X2_Pp_4
ENSMUSG00000078370,622339,Gm6316,1020,20,19,19,12,17,14,17,26,22,16,17,8,622339,Gm6316,1020,15,14,19,16,6,15,17,15,6,14,14,9
ENSMUSG00000080775,622901,Gm6368,2147,10,5,9,7,12,18,19,14,23,12,29,13,622901,Gm6368,2147,14,5,12,14,12,13,12,10,8,23,13,16
ENSMUSG00000114540,,Gm6421,409,11,6,14,14,8,17,9,10,16,10,12,7,,Gm6421,409,9,20,11,11,7,14,17,12,14,23,12,14
ENSMUSG00000044757,,Gm6430,1248,41,35,31,31,34,47,25,40,46,54,40,22,,Gm6430,1248,30,43,40,28,25,44,39,49,42,43,38,25
ENSMUSG00000061330,,Gm6436,451,22,15,26,16,20,18,22,22,16,16,20,13,,Gm6436,451,11,13,11,20,13,15,9,12,10,11,10,12
ENSMUSG00000100141,,Gm6445,1112,16,8,13,14,23,16,27,19,24,23,27,27,,Gm6445,1112,7,8,17,10,9,17,19,15,12,10,6,6
ENSMUSG00000084166,623804,Gm6451,717,29,24,47,34,34,41,24,31,42,42,54,26,623804,Gm6451,717,23,46,25,29,19,33,41,36,22,47,36,16
ENSMUSG00000053740,,Gm6457,492,10,10,14,8,16,10,8,9,17,6,11,9,,Gm6457,492,12,6,16,14,5,19,13,8,10,11,15,5
ENSMUSG00000117327,,Gm6467,609,14,9,21,19,20,23,23,15,14,36,19,18,,Gm6467,609,14,22,17,18,18,18,16,15,15,20,15,17
ENSMUSG00000111877,,Gm6477,764,59,47,49,45,62,50,65,57,64,64,70,47,,Gm6477,764,49,49,60,64,39,40,54,44,62,68,63,54
ENSMUSG00000087153,,Gm6483,862,127,128,155,176,89,88,108,88,113,118,163,90,,Gm6483,862,104,152,144,180,56,80,75,76,115,141,128,97
ENSMUSG00000090021,624311,Gm6493,2639,5,8,16,23,13,13,5,12,8,14,14,5,624311,Gm6493,2639,7,11,10,6,15,12,14,9,27,18,14,16
ENSMUSG00000099998,624395,Gm6501,916,5,3,10,7,16,14,12,11,16,19,17,8,624395,Gm6501,916,11,10,16,15,12,18,21,21,13,13,17,18
ENSMUSG00000091698,115488379,Gm6526,1723,81,65,76,93,36,33,44,29,34,54,41,21,115488379,Gm6526,1723,69,76,94,91,25,27,37,37,76,72,77,57
ENSMUSG00000085172,,Gm6542,772,3,4,11,6,14,23,13,13,15,14,15,17,,Gm6542,772,11,8,18,10,13,19,29,18,22,16,11,14
ENSMUSG00000091549,,Gm6548,1165,305,260,289,286,275,258,206,205,355,334,326,219,,Gm6548,1165,279,297,291,282,194,275,266,207,249,327,274,240
ENSMUSG00000117458,625074,Gm6552,1061,26,28,39,39,29,29,33,32,44,29,37,16,625074,Gm6552,1061,32,21,49,34,18,23,31,34,45,29,33,34
ENSMUSG00000097806,,Gm6556,2254,52,31,44,49,98,70,70,96,83,87,108,66,,Gm6556,2254,37,47,33,42,59,91,95,79,32,34,34,23
ENSMUSG00000107660,625167,Gm6559,1694,8,4,7,10,2,2,0,0,12,20,27,25,,Gm6559,,,,,,,,,,,,,
ENSMUSG00000104913,,Gm6560,1591,90,70,89,68,92,78,72,81,86,86,89,65,,Gm6560,1591,74,68,80,91,72,117,95,84,93,112,86,88
ENSMUSG00000051255,,Gm6563,633,77,82,103,110,93,87,93,106,110,60,94,57,,Gm6563,633,71,85,107,86,45,94,90,81,74,121,75,82
ENSMUSG00000079224,,Gm6565,438,10,12,9,8,10,8,0,7,9,13,8,9,,Gm6565,438,5,8,12,4,8,15,7,9,5,5,5,5
ENSMUSG00000109565,,Gm6579,865,14,7,14,10,10,17,15,5,14,14,9,12,,Gm6579,865,11,8,14,13,9,9,16,6,4,5,8,9
ENSMUSG00000073371,,Gm6594,286,7,6,13,19,14,13,10,10,14,21,20,14,,Gm6594,286,5,7,10,12,5,9,8,7,21,13,17,13
ENSMUSG00000107143,,Gm6598,2615,14,4,15,12,15,8,10,22,24,13,8,8,,Gm6598,2615,12,5,5,8,5,12,9,5,5,15,11,8
ENSMUSG00000112550,,Gm6627,2386,16,25,37,28,42,33,46,41,39,29,32,21,,Gm6627,2386,31,38,34,32,22,27,39,29,27,32,32,20
ENSMUSG00000099858,626096,Gm6652,1070,10,11,19,6,12,12,10,8,9,17,11,12,626096,Gm6652,1070,8,10,22,18,6,8,10,3,8,8,8,8
ENSMUSG00000074171,,Gm6658,1885,22,20,11,18,25,22,25,26,23,31,22,27,,Gm6658,1885,17,14,22,14,15,33,24,25,15,19,16,16
ENSMUSG00000091269,626534,Gm6682,1346,5,9,8,13,20,14,13,9,12,9,9,8,626534,Gm6682,1346,11,9,9,7,12,16,11,7,8,14,10,9
ENSMUSG00000072761,100862203,Gm6712,594,69,41,87,59,51,64,59,61,71,68,89,54,100862203,Gm6712,594,63,58,72,49,40,55,52,59,48,56,56,44
ENSMUSG00000068226,,Gm6723,441,9,3,10,3,21,13,14,18,14,13,17,18,,Gm6723,441,6,12,10,10,14,20,26,12,12,23,15,15
ENSMUSG00000118145,,Gm6724,267,29,22,34,29,36,38,27,27,28,28,29,19,,Gm6724,267,25,35,32,35,19,50,34,26,33,44,48,35
ENSMUSG00000105866,627317,Gm6745,526,17,20,32,18,16,32,30,22,13,18,10,28,627317,Gm6745,526,12,24,16,10,6,11,11,6,8,11,23,5
ENSMUSG00000081453,,Gm6767,1381,16,25,23,19,38,37,24,26,43,46,55,29,,Gm6767,1381,33,22,27,30,35,49,57,35,30,41,36,28
ENSMUSG00000117875,,Gm6789,1385,6,9,20,9,15,17,13,21,18,14,14,20,,Gm6789,1385,14,7,16,17,12,25,21,15,15,17,17,10
ENSMUSG00000057605,627889,Gm6807,888,30,26,26,38,38,39,26,22,22,35,30,27,627889,Gm6807,888,22,27,37,15,21,44,28,24,27,36,25,19
ENSMUSG00000109885,,Gm6842,390,15,5,15,10,14,8,6,9,7,7,13,9,,Gm6842,390,10,15,13,17,1,14,9,18,12,21,18,16
ENSMUSG00000043483,628277,Gm6863,636,119,80,121,121,116,128,131,114,135,137,130,91,628277,Gm6863,636,123,111,140,129,115,176,149,139,171,173,143,163
ENSMUSG00000090744,102642386,Gm6871,1892,20,15,11,10,132,120,93,108,16,13,14,8,102642386,Gm6871,1892,5,11,13,9,77,89,113,81,43,39,52,23
ENSMUSG00000083557,,Gm6877,1101,10,11,8,13,6,9,14,15,8,8,9,8,,Gm6877,1101,20,8,7,7,2,3,11,7,6,16,6,4
ENSMUSG00000117515,628477,Gm6883,897,44,23,30,42,51,38,29,24,26,35,35,25,628477,Gm6883,897,52,30,48,40,37,51,48,35,29,35,37,35
ENSMUSG00000066553,,Gm6969,342,77,75,54,45,53,43,51,65,60,63,63,33,,Gm6969,342,61,61,55,57,45,65,72,64,59,64,69,54
ENSMUSG00000098076,,Gm6981,1008,3,4,10,6,10,12,17,19,14,8,9,10,,Gm6981,1008,12,5,12,6,15,12,11,11,6,10,2,3
ENSMUSG00000113198,629595,Gm6988,375,10,14,16,21,24,29,16,9,9,10,17,14,629595,Gm6988,375,13,7,13,13,11,9,13,10,5,11,8,14
ENSMUSG00000035983,629820,Gm7008,1524,47,50,74,55,77,87,69,74,94,68,90,64,629820,Gm7008,1524,29,38,43,46,58,87,88,88,53,46,56,33
ENSMUSG00000067121,630138,Gm7027,862,14,15,22,19,31,21,20,16,18,22,21,16,630138,Gm7027,862,17,26,19,17,15,28,23,20,24,19,25,18
ENSMUSG00000113473,,Gm7045,605,16,22,20,17,20,29,31,21,27,17,24,15,,Gm7045,605,17,16,20,25,29,25,29,22,31,37,30,28
ENSMUSG00000113637,630951,Gm7049,1712,18,17,11,11,26,22,19,21,24,23,21,21,630951,Gm7049,1712,24,20,28,19,20,22,33,29,31,28,27,23
ENSMUSG00000117284,631624,Gm7072,3474,1215,1080,1338,1364,1295,1139,1201,1217,1243,1252,1407,974,631624,Gm7072,3474,1083,1137,1312,1380,778,1085,1229,1109,982,1311,997,878
ENSMUSG00000118345,,Gm7105,1364,41,26,31,17,56,54,51,44,75,36,43,45,,Gm7105,1364,30,29,40,31,33,52,45,57,37,49,28,38
ENSMUSG00000114184,634678,Gm7143,859,35,33,52,42,36,33,35,35,37,31,50,22,634678,Gm7143,859,40,32,43,40,30,35,34,30,36,49,44,33
ENSMUSG00000099843,635504,Gm7160,1417,98,107,106,114,95,100,74,85,145,112,114,81,635504,Gm7160,1417,101,110,129,120,60,85,104,79,111,144,150,115
ENSMUSG00000048164,,Gm7204,597,3,6,10,8,19,10,10,8,7,12,5,8,,Gm7204,597,5,9,8,8,10,10,15,7,7,10,9,9
ENSMUSG00000094151,,Gm7233,1761,29,21,32,30,3,0,4,5,7,9,4,11,,Gm7233,1761,24,18,27,24,1,6,5,5,37,42,42,38
ENSMUSG00000113626,,Gm7240,2604,18,20,30,22,27,24,33,44,41,20,35,36,,Gm7240,2604,32,26,22,23,15,35,36,18,23,28,36,27
ENSMUSG00000069236,638833,Gm7251,1009,23,22,28,13,24,14,29,31,13,16,18,11,638833,Gm7251,1009,20,18,24,26,20,25,21,19,22,13,24,13
ENSMUSG00000080950,,Gm7278,1401,9,12,11,12,11,7,11,5,5,8,13,7,,Gm7278,1401,8,8,7,4,7,9,12,4,12,26,13,14
ENSMUSG00000105408,,Gm7285,580,11,14,15,10,15,15,17,14,20,14,13,10,,Gm7285,580,19,12,18,8,8,27,11,15,7,19,31,7
ENSMUSG00000102193,640532,Gm7299,581,19,17,35,23,27,38,26,36,14,27,26,27,640532,Gm7299,581,19,16,17,10,11,10,5,6,4,9,17,12
ENSMUSG00000081113,,Gm7308,447,7,7,9,10,16,11,3,13,10,8,10,5,,Gm7308,,,,,,,,,,,,,
ENSMUSG00000049235,652988,Gm7324,2046,35,21,27,27,13,26,13,25,11,15,13,10,652988,Gm7324,2046,19,23,24,24,13,17,16,12,20,23,20,28
ENSMUSG00000050900,,Gm7327,652,28,39,43,27,45,25,21,53,33,35,32,22,,Gm7327,652,34,34,41,38,26,27,42,38,47,45,43,34
ENSMUSG00000059461,,Gm7331,387,27,16,35,31,28,28,22,19,23,18,28,20,,Gm7331,387,21,24,18,29,9,15,13,23,17,20,16,11
ENSMUSG00000080875,,Gm7332,454,10,7,19,15,21,16,12,15,19,8,26,12,,Gm7332,454,10,15,14,8,6,18,15,13,13,16,20,12
ENSMUSG00000044645,,Gm7334,756,49,45,64,57,57,52,59,74,77,67,72,51,,Gm7334,756,49,41,57,49,37,54,44,47,43,46,37,42
ENSMUSG00000055452,,Gm7353,2866,108,81,102,97,122,119,106,114,81,86,98,72,,Gm7353,2866,91,105,88,133,60,112,106,99,93,119,95,81
ENSMUSG00000047370,,Gm7367,492,36,19,28,29,22,18,21,17,21,20,23,15,,Gm7367,492,26,19,24,14,15,22,35,28,25,40,25,20
ENSMUSG00000097657,664888,Gm7389,2884,28,21,30,28,35,39,29,36,30,32,35,33,664888,Gm7389,2884,22,26,29,33,18,32,25,32,32,28,42,20
ENSMUSG00000110644,,Gm7390,1216,14,18,9,18,3,6,5,11,1,3,12,6,,Gm7390,1216,11,11,12,15,4,8,11,7,21,28,17,28
ENSMUSG00000113258,665008,Gm7446,1240,23,24,16,16,20,17,13,15,27,22,21,15,665008,Gm7446,1240,28,10,32,24,18,31,21,36,21,25,17,19
ENSMUSG00000115730,665041,Gm7459,943,33,17,26,23,39,21,26,38,61,43,47,22,665041,Gm7459,943,27,20,32,25,25,30,18,44,19,24,20,12
ENSMUSG00000039617,,Gm7488,684,52,41,67,62,51,71,40,45,63,50,49,31,,Gm7488,684,60,51,67,54,51,61,61,44,54,67,51,54
ENSMUSG00000115700,665146,Gm7517,1672,14,11,10,13,15,16,16,13,22,8,18,10,665146,Gm7517,1672,15,13,21,15,11,11,15,12,23,18,10,7
ENSMUSG00000057036,665189,Gm7536,444,600,585,639,607,607,598,566,600,492,530,653,451,665189,Gm7536,444,668,673,683,714,514,619,675,547,633,853,692,588
ENSMUSG00000109933,665363,Gm7600,785,8,12,12,9,10,16,8,3,14,5,15,9,,Gm7600,,,,,,,,,,,,,
ENSMUSG00000082935,665489,Gm7658,1124,12,19,22,27,9,14,19,13,16,23,25,14,665489,Gm7658,1124,14,22,29,23,23,20,24,17,15,25,16,7
ENSMUSG00000067547,665511,Gm7666,819,74,62,71,53,75,70,60,60,64,70,76,31,665511,Gm7666,819,51,55,79,52,59,58,42,74,78,71,51,50
ENSMUSG00000073177,331416,Gm773,951,709,581,800,745,933,864,851,892,1016,766,912,613,331416,Gm773,951,692,662,766,676,618,884,867,894,717,905,673,684
ENSMUSG00000110545,,Gm7730,454,26,9,31,25,11,29,26,27,15,17,11,8,,Gm7730,454,19,16,24,17,19,19,20,17,14,20,17,24
ENSMUSG00000083064,,Gm7785,892,24,5,23,23,15,23,11,22,23,15,23,12,,Gm7785,892,16,20,26,22,15,19,18,19,11,18,18,11
ENSMUSG00000091460,,Gm7808,387,9,6,14,5,7,12,12,15,7,11,8,5,,Gm7808,387,18,3,12,7,6,5,3,7,7,7,10,7
ENSMUSG00000099397,,Gm7809,742,18,16,27,3,11,8,8,15,12,7,10,7,,Gm7809,742,14,11,23,21,11,12,14,11,13,15,10,14
ENSMUSG00000086240,,Gm7846,274,10,14,9,8,22,15,15,20,25,18,15,12,,Gm7846,274,18,18,15,15,7,25,24,17,15,15,8,16
ENSMUSG00000046580,,Gm7862,292,18,15,23,21,35,27,26,26,32,21,30,30,,Gm7862,292,20,9,29,17,15,25,21,19,22,24,9,9
ENSMUSG00000044211,,Gm7887,537,34,34,34,38,42,37,45,40,39,39,42,27,,Gm7887,537,24,29,37,36,28,46,57,34,40,43,37,29
ENSMUSG00000100347,666025,Gm7895,1173,10,15,12,6,13,12,7,7,7,8,13,17,666025,Gm7895,1173,5,8,13,9,9,7,5,9,8,12,17,9
ENSMUSG00000101431,666036,Gm7901,1597,78,77,82,82,95,94,85,92,83,85,99,83,666036,Gm7901,1597,48,82,83,90,83,87,110,97,83,83,62,59
ENSMUSG00000115602,666053,Gm7908,751,15,9,18,24,13,14,12,12,9,13,9,13,666053,Gm7908,751,14,22,21,12,15,16,27,12,14,25,9,13
ENSMUSG00000075609,666113,Gm7935,1278,11,7,14,5,13,5,9,9,17,5,10,8,666113,Gm7935,1278,17,13,6,7,18,14,18,19,15,14,7,7
ENSMUSG00000114999,,Gm7962,2308,27,13,18,24,11,14,9,15,29,10,16,8,,Gm7962,2308,15,10,20,15,13,17,20,9,18,21,14,13
ENSMUSG00000063902,,Gm7964,1378,699,564,621,664,713,669,593,640,682,652,748,467,,Gm7964,1378,630,565,685,681,488,698,704,655,662,778,623,580
ENSMUSG00000100009,,Gm7967,5950,60,46,82,45,125,128,121,119,136,81,93,76,,Gm7967,5950,43,73,53,63,89,131,139,113,188,219,219,184
ENSMUSG00000049891,,Gm7984,538,26,19,25,19,20,17,17,18,28,19,13,5,,Gm7984,538,29,29,34,32,24,29,28,29,24,53,27,35
ENSMUSG00000107092,,Gm7993,1384,21,15,19,15,17,18,21,12,24,17,19,11,,Gm7993,1384,18,23,13,14,15,31,31,16,24,28,24,29
ENSMUSG00000094157,666233,Gm7995,1240,19,16,12,25,2,6,4,5,9,9,2,4,666233,Gm7995,1240,9,16,15,18,3,5,5,7,19,19,23,7
ENSMUSG00000094281,,Gm8034,132,12,9,12,16,24,16,14,18,20,18,18,16,,Gm8034,132,8,9,6,11,12,19,20,16,13,18,10,9
ENSMUSG00000106237,,Gm8066,485,162,125,151,125,234,243,262,178,172,114,124,94,,Gm8066,485,195,207,162,163,135,213,198,138,156,205,165,178
ENSMUSG00000105143,,Gm8069,154,3,7,12,6,6,11,12,5,8,13,4,9,,Gm8069,,,,,,,,,,,,,
ENSMUSG00000097848,328320,Gm807,1871,14,10,12,11,7,5,4,5,7,4,5,3,328320,Gm807,1871,20,13,7,9,1,6,6,2,33,38,38,42
ENSMUSG00000059422,,Gm8116,1201,30,35,31,34,32,21,22,25,28,35,41,22,,Gm8116,1201,19,33,42,32,23,40,45,41,40,45,34,23
ENSMUSG00000051116,,Gm8121,499,7,11,10,16,18,12,12,19,11,15,16,9,,Gm8121,499,14,17,19,18,10,19,16,17,18,10,14,10
ENSMUSG00000090634,108168152,Gm8126,1764,24,19,24,31,16,24,15,14,17,13,13,13,108168152,Gm8126,1764,27,22,38,21,17,19,24,13,34,42,33,28
ENSMUSG00000059159,,Gm8129,213,15,5,17,11,6,9,9,4,4,13,11,5,,Gm8129,,,,,,,,,,,,,
ENSMUSG00000049124,,Gm8186,231,237,162,281,205,231,252,209,221,273,243,266,142,,Gm8186,231,239,250,242,224,164,232,226,189,272,287,253,215
ENSMUSG00000101878,,Gm8203,387,21,22,24,23,25,32,20,23,34,17,24,17,,Gm8203,387,28,26,20,31,15,25,23,30,26,42,37,24
ENSMUSG00000082474,,Gm8213,441,27,12,25,23,19,19,6,7,15,20,24,18,,Gm8213,441,31,15,16,21,15,14,13,14,21,24,16,15
ENSMUSG00000105021,,Gm8234,1107,9,5,11,9,4,2,4,6,13,14,16,8,,Gm8234,1107,3,10,4,11,1,7,7,3,7,8,7,8
ENSMUSG00000102550,666756,Gm8276,1812,18,19,33,14,27,22,21,25,26,21,32,24,666756,Gm8276,1812,24,28,37,27,8,31,40,24,35,46,40,24
ENSMUSG00000027694,,Gm8325,464,59,32,40,54,63,42,36,38,57,38,49,34,666853,Gm8325,464,43,19,53,41,32,56,50,65,39,41,32,31
ENSMUSG00000093798,666904,Gm8355,1941,25,28,37,42,47,38,36,25,35,39,26,15,666904,Gm8355,1941,30,28,23,20,25,46,21,21,30,58,27,28
ENSMUSG00000043889,,Gm8399,1117,9,7,13,9,12,14,8,5,9,10,6,5,,Gm8399,1117,7,8,7,10,10,17,15,7,5,13,1,9
ENSMUSG00000099471,667090,Gm8451,447,7,4,14,9,13,22,11,20,11,9,9,5,667090,Gm8451,447,10,6,7,9,12,5,5,9,9,4,11,9
ENSMUSG00000106294,,Gm8539,501,81,70,64,87,108,98,99,89,87,81,87,80,,Gm8539,501,68,88,85,87,69,111,107,90,75,76,55,46
ENSMUSG00000094463,100534278,Gm8546,1264,14,6,7,13,10,4,11,5,5,14,13,4,100534278,Gm8546,1264,12,8,6,15,3,17,5,3,5,9,7,5
ENSMUSG00000047905,,Gm8566,465,8,10,16,10,5,10,15,13,22,14,11,7,,Gm8566,465,6,9,12,13,10,16,19,16,10,17,18,13
ENSMUSG00000050157,333670,Gm867,1228,80,93,100,102,128,131,148,131,134,97,112,99,333670,Gm867,1228,66,106,80,101,79,122,159,111,99,151,124,84
ENSMUSG00000117935,667587,Gm8717,814,18,13,12,6,5,5,17,16,15,6,4,6,667587,Gm8717,814,13,18,14,9,4,10,13,6,20,14,8,14
ENSMUSG00000063696,667618,Gm8730,954,61,58,63,69,64,67,51,60,61,45,45,42,667618,Gm8730,954,73,61,79,63,48,69,57,82,79,76,77,62
ENSMUSG00000091655,,Gm8741,384,15,9,17,22,17,8,15,22,14,12,19,8,,Gm8741,384,18,18,13,25,16,24,21,16,17,18,11,17
ENSMUSG00000098238,667676,Gm8756,929,28,22,38,33,23,26,43,14,30,23,24,17,667676,Gm8756,929,25,25,23,15,28,33,24,25,18,21,16,19
ENSMUSG00000083367,,Gm8806,1407,24,18,23,23,22,26,21,26,22,25,34,15,,Gm8806,1407,22,18,25,25,26,38,29,33,29,25,30,20
ENSMUSG00000103011,,Gm8860,445,10,13,15,14,22,12,25,15,11,12,20,14,,Gm8860,445,6,12,16,19,10,21,9,25,11,11,12,13
ENSMUSG00000112099,,Gm8960,788,26,24,26,32,30,26,19,29,27,30,35,28,,Gm8960,788,23,32,38,43,28,26,28,29,34,34,30,27
ENSMUSG00000063286,668139,Gm8995,7433,103,76,106,92,6,10,6,7,19,55,72,76,668139,Gm8995,7433,94,93,91,81,4,9,15,10,8,7,7,3
ENSMUSG00000092029,,Gm9027,661,34,14,27,18,21,25,17,25,22,24,20,19,,Gm9027,661,18,16,17,21,17,19,17,18,19,20,13,10
ENSMUSG00000080845,,Gm9115,1348,18,9,13,12,13,15,12,14,12,8,13,7,,Gm9115,1348,11,11,20,14,12,10,6,12,18,14,7,14
ENSMUSG00000112825,,Gm9118,754,53,52,82,74,58,66,65,58,74,71,68,39,,Gm9118,754,75,82,72,75,49,83,75,67,62,99,69,72
ENSMUSG00000105928,,Gm9256,1420,5,8,15,4,11,7,10,8,7,6,9,8,,Gm9256,1420,5,12,20,9,8,11,8,7,6,10,11,10
ENSMUSG00000106239,,Gm9260,1380,13,15,20,14,20,18,21,25,23,16,18,16,,Gm9260,1380,15,18,11,16,13,27,21,14,17,19,26,26
ENSMUSG00000044609,668668,Gm9294,789,9,9,16,9,14,11,5,8,6,13,7,7,668668,Gm9294,789,12,10,8,11,8,12,15,3,10,16,16,9
ENSMUSG00000100865,668724,Gm9320,790,35,38,46,38,33,30,35,33,50,21,31,28,668724,Gm9320,790,31,47,39,34,35,41,37,34,36,47,54,39
ENSMUSG00000108702,668750,Gm9333,1323,18,23,20,14,26,17,34,28,28,20,31,14,668750,Gm9333,1323,16,17,21,20,13,18,22,19,21,26,11,19
ENSMUSG00000109059,668779,Gm9354,468,4,11,5,10,6,8,9,3,7,13,6,10,,Gm9354,,,,,,,,,,,,,
ENSMUSG00000080848,,Gm9385,472,176,132,173,164,172,153,157,151,168,150,219,130,,Gm9385,472,162,186,178,152,151,168,213,150,210,249,207,178
ENSMUSG00000087298,,Gm9392,554,42,45,53,51,55,65,54,68,66,44,38,34,,Gm9392,554,46,47,53,58,42,60,53,70,52,86,67,56
ENSMUSG00000044424,102638448,Gm9493,571,85,56,98,86,104,90,84,101,69,88,101,63,102638448,Gm9493,571,50,66,52,63,54,82,65,69,54,80,63,61
ENSMUSG00000113389,,Gm9512,497,17,18,25,33,44,52,40,22,27,35,39,33,,Gm9512,497,15,13,7,20,21,36,27,17,16,29,34,18
ENSMUSG00000104103,67107,Gm9517,874,11,7,11,12,12,4,14,8,11,15,19,8,67107,Gm9517,874,9,7,10,16,7,7,14,12,13,4,4,2
ENSMUSG00000096950,671336,Gm9530,3281,8,8,17,10,3,7,6,7,8,10,12,7,671336,Gm9530,3281,9,11,5,12,7,10,6,5,4,9,13,10
ENSMUSG00000079225,,Gm9531,1080,216,200,272,241,203,178,206,223,236,227,300,191,,Gm9531,1080,193,243,183,191,173,232,231,188,221,239,185,186
ENSMUSG00000114003,674228,Gm9616,781,124,103,115,139,122,105,98,99,136,111,118,88,674228,Gm9616,781,114,123,146,120,82,151,134,141,128,153,143,122
ENSMUSG00000110371,,Gm9619,762,12,10,11,11,8,8,6,6,9,13,11,8,,Gm9619,762,9,3,7,9,10,8,13,10,12,12,10,10
ENSMUSG00000097906,674597,Gm9625,955,258,244,343,261,268,248,234,259,304,258,318,194,674597,Gm9625,955,250,257,237,285,193,218,238,211,263,285,259,223
ENSMUSG00000089628,,Gm9727,555,17,12,11,17,17,13,10,11,14,11,10,8,,Gm9727,555,14,9,18,5,8,23,24,16,13,18,9,10
ENSMUSG00000115483,108168154,Gm9732,2661,774,664,828,759,573,494,450,448,526,517,590,427,108168154,Gm9732,2661,691,728,803,765,369,454,471,402,773,934,813,680
ENSMUSG00000030735,100041265,Gm9755,1356,12,6,15,11,11,17,12,14,17,13,12,8,100041265,Gm9755,1356,12,9,19,19,20,28,14,13,17,16,12,10
ENSMUSG00000034437,,Gm9761,492,30,19,34,21,34,29,27,42,35,19,21,12,,Gm9761,492,26,34,27,23,26,34,26,34,19,28,26,20
ENSMUSG00000037096,,Gm9762,444,21,20,41,24,25,20,14,19,29,23,26,28,,Gm9762,444,27,21,44,21,21,29,20,22,17,35,19,20
ENSMUSG00000042165,100043022,Gm9774,1392,23,25,38,22,40,32,36,42,27,36,34,25,100043022,Adrm1b,1392,27,17,26,36,28,27,31,39,32,37,29,29
ENSMUSG00000042857,328309,Gm9776,3085,45,27,47,34,84,82,69,97,75,68,59,43,328309,Gm9776,3085,43,39,53,46,58,102,75,65,61,70,68,54
ENSMUSG00000107176,100042008,Gm9794,423,282,257,315,326,313,333,279,356,343,331,332,248,100042008,Gm9794,423,332,366,313,314,263,406,391,359,383,392,340,277
ENSMUSG00000045455,,Gm9797,613,25,14,17,25,25,17,12,12,13,18,12,9,100039343,Gm9797,613,11,12,19,10,9,12,19,10,21,20,17,14
ENSMUSG00000045799,,Gm9800,336,40,46,62,44,51,51,52,54,59,44,37,48,,Gm9800,336,47,50,41,36,46,37,55,44,34,56,45,41
ENSMUSG00000085783,,Gm9816,1414,14,18,27,17,26,21,18,16,23,14,14,12,,Gm9816,1414,13,22,22,15,11,22,24,18,16,26,17,17
ENSMUSG00000048603,105246056,Gm9828,2557,14,20,18,15,24,26,18,19,49,23,35,25,105246056,Gm9828,2557,15,14,21,19,17,24,24,25,25,24,24,17
ENSMUSG00000050299,,Gm9843,402,125,127,200,146,187,220,159,156,136,133,128,122,,Gm9843,402,139,139,152,138,105,179,147,129,93,163,137,120
ENSMUSG00000091955,100043712,Gm9844,485,42,51,68,50,73,70,55,39,60,44,50,31,100043712,Tmsb10b,485,47,61,68,58,47,82,71,79,48,75,49,51
ENSMUSG00000110945,,Gm9856,2578,26,20,21,18,29,14,20,36,30,25,34,27,,Gm9856,2578,28,27,20,15,18,21,44,28,26,26,24,26
ENSMUSG00000052673,,Gm9887,1985,33,21,43,38,50,45,37,45,72,37,45,36,,Gm9887,1985,32,27,30,31,43,47,51,36,43,53,35,28
ENSMUSG00000052825,,Gm9892,992,195,154,214,201,246,194,179,199,179,217,247,148,,Gm9892,992,159,166,217,182,141,209,223,188,200,232,188,154
ENSMUSG00000053214,100502829,Gm9899,6195,9,10,9,13,10,7,12,15,8,9,24,8,100502829,Gm9899,6195,14,16,10,13,13,13,17,17,8,18,11,5
ENSMUSG00000097271,,Gm9903,1747,5,8,5,7,7,9,15,12,13,11,13,8,,Gm9903,1747,8,14,18,5,9,10,20,8,12,14,10,6
ENSMUSG00000053358,,Gm9905,1845,11,9,12,16,17,12,10,14,23,13,8,9,,Gm9905,1845,12,7,5,14,13,14,27,8,23,10,7,7
ENSMUSG00000054945,791294,Gm9958,1869,48,36,50,46,71,52,46,64,63,53,73,39,791294,Gm9958,1869,36,59,47,40,48,64,60,58,40,60,54,47
ENSMUSG00000117505,,Gm9993,1096,3,11,13,4,9,5,9,10,13,14,8,7,,Gm9993,1096,8,10,2,6,6,12,19,5,6,14,13,8
ENSMUSG00000001157,23885,Gmcl1,6493,881,720,944,890,996,963,891,962,977,882,1118,630,23885,Gmcl1,6493,864,913,996,890,720,1117,1075,927,994,1130,902,858
ENSMUSG00000038372,218138,Gmds,3351,852,674,956,856,1243,1183,1045,1182,1168,1067,1259,901,218138,Gmds,3351,832,813,929,887,876,1212,1240,1184,1124,1405,1129,987
ENSMUSG00000028901,56809,Gmeb1,7857,1126,856,1266,1174,1239,1201,1081,1198,1289,1087,1299,880,56809,Gmeb1,7857,1013,1111,1215,1173,852,1107,1208,1008,1203,1526,1169,1121
ENSMUSG00000038705,229004,Gmeb2,4988,1431,1314,1688,1577,1590,1520,1405,1427,1602,1495,1823,1160,229004,Gmeb2,4988,1401,1541,1600,1570,1121,1537,1738,1362,1428,1752,1565,1329
ENSMUSG00000062014,63985,Gmfb,6844,5382,4714,5798,5696,4369,4086,3744,3701,5245,4952,5753,3592,63985,Gmfb,6844,5346,5424,6255,6157,2941,4158,4363,3868,5520,6314,5547,4788
